Time Floor FloorButton CarButton
17:20:27.0 12 Up 20
14:40:29.0 16 Up 21
15:31:07.0 3 Up 17
05:36:49.0 4 Down 1
01:30:58.0 19 Down 3
17:55:49.0 14 Down 11
00:33:24.0 16 Up 19
18:39:49.0 21 Down 12
18:24:48.0 12 Down 6
11:12:42.0 19 Up 21
14:49:07.0 11 Up 16
07:34:03.0 18 Down 12
12:00:27.0 16 Up 17
13:03:15.0 16 Up 20
12:30:57.0 18 Down 14
13:42:26.0 2 Down 1
05:00:08.0 7 Down 4
08:16:33.0 1 Up 7
23:54:49.0 4 Up 10
10:38:11.0 18 Up 19
20:57:10.0 14 Up 15
21:38:46.0 18 Up 19
22:59:56.0 2 Up 9
21:48:02.0 7 Up 17
23:14:29.0 6 Down 2
07:02:43.0 21 Up 22
09:12:02.0 20 Down 13
02:12:12.0 9 Down 5
12:57:33.0 12 Up 15
20:18:27.0 20 Down 11
06:00:16.0 3 Down 1
03:54:52.0 18 Down 15
12:56:36.0 16 Up 20
20:46:28.0 10 Down 8
07:47:22.0 10 Up 13
17:08:54.0 19 Up 21
20:34:14.0 10 Up 17
05:30:49.0 7 Down 1
02:04:13.0 12 Down 2
07:21:25.0 17 Up 18
18:02:14.0 8 Down 6
06:43:18.0 21 Down 4
01:18:47.0 12 Up 13
06:56:35.0 10 Up 18
22:33:23.0 14 Up 16
02:05:51.0 16 Down 4
13:32:08.0 18 Down 6
12:40:59.0 6 Up 9
12:20:03.0 10 Up 13
21:10:28.0 16 Up 18
10:10:11.0 16 Up 21
18:35:42.0 13 Down 2
06:56:47.0 13 Down 6
21:20:21.0 3 Down 1
23:38:09.0 15 Up 18
13:50:08.0 14 Up 17
09:08:57.0 15 Up 20
09:06:44.0 7 Down 3
12:04:01.0 15 Up 20
01:18:49.0 13 Down 7
02:43:50.0 19 Up 21
06:52:50.0 19 Up 20
19:26:39.0 19 Down 9
12:01:10.0 13 Up 15
12:58:29.0 10 Down 4
17:20:46.0 5 Down 1
16:42:23.0 2 Up 7
11:49:04.0 11 Down 3
22:08:31.0 19 Up 20
19:15:34.0 2 Up 10
23:35:03.0 14 Down 12
22:08:15.0 1 Up 19
14:46:49.0 13 Up 18
04:01:17.0 12 Up 21
18:52:10.0 21 Down 2
08:31:49.0 1 Up 16
23:03:37.0 11 Down 6
23:06:31.0 12 Up 14
04:11:05.0 12 Up 15
09:22:10.0 12 Down 3
20:35:34.0 9 Up 19
03:11:54.0 20 Down 3
14:54:20.0 14 Up 18
11:26:25.0 8 Down 5
15:06:10.0 21 Up 22
04:42:22.0 18 Up 21
12:56:50.0 17 Up 20
10:09:01.0 3 Up 17
15:16:41.0 1 Up 13
10:16:33.0 17 Down 7
10:09:25.0 20 Down 6
10:50:50.0 21 Up 22
00:25:18.0 5 Down 2
03:56:59.0 20 Up 21
23:19:43.0 20 Down 14
16:09:20.0 8 Down 4
02:53:43.0 10 Down 6
02:13:20.0 17 Up 18
23:39:37.0 7 Down 1
22:31:12.0 7 Down 5
07:24:51.0 1 Up 7
09:15:18.0 13 Down 6
09:33:30.0 12 Down 10
02:56:40.0 19 Down 15
12:56:53.0 13 Down 11
02:04:55.0 21 Up 22
00:02:00.0 10 Up 18
00:15:33.0 1 Up 17
10:47:48.0 21 Down 11
06:37:14.0 17 Up 19
13:09:14.0 8 Up 14
18:44:55.0 15 Down 7
09:42:04.0 17 Down 5
05:56:42.0 20 Up 21
01:59:21.0 15 Up 17
01:41:45.0 7 Down 5
21:58:20.0 21 Up 22
18:05:46.0 20 Up 21
17:33:08.0 19 Down 3
10:07:01.0 6 Up 11
19:41:18.0 5 Up 11
21:03:27.0 11 Down 2
17:26:11.0 5 Down 1
15:31:50.0 4 Down 1
11:51:32.0 11 Up 19
02:48:42.0 19 Up 20
10:04:55.0 11 Up 13
12:10:34.0 2 Down 1
10:19:46.0 17 Down 6
01:50:36.0 21 Up 22
11:35:59.0 9 Up 20
14:58:27.0 9 Up 13
13:09:48.0 7 Down 5
04:31:07.0 16 Up 18
07:25:57.0 1 Up 21
17:33:20.0 1 Up 8
10:11:37.0 2 Down 1
22:15:36.0 4 Down 1
02:51:09.0 6 Down 4
12:25:31.0 21 Up 22
16:16:14.0 19 Down 9
21:18:51.0 15 Down 4
03:42:47.0 11 Up 20
09:32:04.0 21 Down 4
04:46:42.0 4 Up 14
03:00:27.0 7 Down 2
04:04:35.0 3 Down 1
08:42:09.0 2 Down 1
18:18:45.0 14 Down 9
03:29:44.0 9 Down 2
07:26:27.0 10 Down 4
14:56:34.0 17 Up 18
10:02:38.0 15 Down 9
23:36:50.0 12 Up 13
04:50:16.0 12 Up 15
00:22:03.0 9 Down 5
09:16:14.0 12 Up 14
10:52:58.0 14 Up 15
05:35:40.0 19 Down 13
13:43:19.0 19 Down 10
05:58:43.0 5 Up 18
10:15:47.0 4 Down 2
21:28:02.0 4 Down 1
00:37:38.0 21 Down 16
20:15:34.0 6 Down 4
03:21:39.0 21 Down 3
14:37:17.0 4 Up 10
16:08:23.0 10 Down 4
15:37:47.0 7 Up 13
00:11:48.0 19 Up 20
18:39:29.0 15 Down 13
20:14:39.0 16 Up 17
01:17:14.0 2 Down 1
15:59:50.0 17 Down 14
10:48:00.0 6 Down 1
13:13:33.0 12 Up 21
18:42:47.0 18 Up 20
00:40:12.0 6 Down 2
06:00:03.0 21 Down 15
04:26:02.0 9 Down 7
20:36:04.0 20 Down 11
15:30:29.0 14 Down 5
00:57:14.0 21 Up 22
20:28:27.0 7 Down 2
09:56:43.0 21 Down 8
06:55:45.0 5 Up 16
22:26:05.0 8 Down 4
07:42:29.0 13 Up 14
10:05:21.0 2 Up 12
19:50:54.0 7 Down 4
10:15:39.0 1 Up 10
23:33:41.0 16 Down 13
08:19:10.0 17 Up 18
14:56:12.0 16 Down 3
22:16:11.0 9 Down 2
08:44:45.0 2 Up 20
05:54:52.0 19 Up 21
20:30:31.0 12 Up 16
10:59:17.0 17 Up 20
07:13:52.0 20 Down 8
10:56:40.0 14 Up 21
07:12:05.0 13 Down 4
21:32:42.0 11 Down 9
12:48:39.0 19 Down 11
14:28:36.0 16 Down 2
21:47:37.0 2 Up 20
21:53:02.0 8 Down 2
17:00:23.0 10 Down 4
09:11:52.0 17 Up 18
03:23:14.0 13 Down 5
18:44:31.0 3 Up 18
06:04:56.0 3 Up 14
15:11:44.0 18 Up 21
19:00:52.0 6 Up 18
06:26:47.0 9 Up 11
15:53:01.0 11 Down 3
17:25:46.0 11 Down 9
07:09:14.0 4 Up 6
15:31:52.0 7 Down 2
04:23:54.0 21 Down 15
19:50:14.0 16 Up 21
05:23:33.0 7 Down 2
07:42:06.0 14 Down 2
05:01:59.0 4 Up 18
13:19:26.0 12 Down 10
22:57:25.0 21 Up 22
14:02:25.0 3 Up 20
12:44:14.0 1 Up 21
00:57:58.0 13 Down 4
04:25:49.0 6 Up 10
16:48:18.0 20 Up 21
15:42:43.0 20 Down 10
08:34:48.0 2 Up 20
20:58:31.0 1 Up 13
04:31:53.0 3 Down 1
19:25:30.0 3 Up 11
21:19:59.0 15 Down 12
06:29:30.0 21 Up 22
02:23:46.0 21 Down 11
01:16:14.0 3 Up 13
03:05:52.0 17 Down 7
03:08:15.0 18 Up 20
22:55:08.0 10 Up 16
20:07:30.0 2 Down 1
22:40:43.0 11 Up 12
12:50:48.0 14 Up 16
04:03:20.0 2 Down 1
05:04:30.0 11 Up 14
21:00:02.0 2 Down 1
22:59:43.0 6 Up 16
00:58:27.0 11 Down 5
19:58:03.0 14 Down 3
22:31:22.0 3 Up 13
19:16:33.0 21 Up 22
00:46:34.0 13 Down 6
04:01:16.0 7 Down 5
08:19:18.0 8 Down 6
00:42:01.0 9 Down 1
10:50:26.0 20 Down 1
16:07:12.0 6 Down 4
21:52:49.0 12 Up 21
10:45:07.0 4 Up 14
23:02:44.0 7 Up 13
05:23:24.0 17 Down 14
08:12:18.0 7 Up 12
06:10:17.0 10 Up 15
08:20:42.0 8 Down 5
10:30:59.0 18 Up 20
15:24:41.0 12 Down 4
07:49:21.0 8 Down 5
23:24:32.0 2 Down 1
18:58:59.0 18 Up 20
02:56:41.0 1 Up 16
11:13:34.0 2 Down 1
18:29:16.0 12 Down 2
05:17:21.0 13 Down 8
08:24:33.0 14 Up 16
18:30:39.0 13 Up 20
00:05:13.0 4 Up 13
03:08:04.0 18 Down 11
19:54:34.0 18 Up 21
22:36:54.0 8 Down 5
19:16:28.0 2 Up 7
03:16:43.0 21 Down 10
01:18:32.0 2 Up 18
14:56:18.0 17 Up 18
09:59:28.0 19 Up 21
06:09:14.0 12 Down 4
19:06:20.0 17 Up 21
18:41:21.0 11 Down 5
16:41:19.0 17 Up 21
08:36:56.0 3 Down 1
11:39:36.0 21 Up 22
00:38:29.0 4 Down 1
05:00:41.0 21 Down 15
23:49:09.0 5 Down 1
18:57:22.0 20 Up 21
04:19:45.0 15 Up 20
22:33:38.0 19 Down 12
17:38:52.0 3 Up 14
00:28:53.0 5 Down 2
12:37:49.0 2 Down 1
01:20:38.0 11 Down 2
16:23:27.0 5 Up 14
16:06:13.0 13 Up 19
04:56:21.0 14 Up 17
17:57:12.0 11 Down 9
13:21:42.0 10 Down 2
13:58:52.0 16 Up 17
06:18:09.0 21 Down 12
18:18:44.0 19 Down 7
16:20:48.0 4 Up 19
03:35:49.0 12 Down 9
12:05:05.0 15 Up 17
23:56:16.0 14 Down 7
20:38:01.0 4 Up 19
19:43:01.0 1 Up 19
15:29:53.0 9 Up 16
04:20:37.0 5 Down 1
09:51:40.0 21 Up 22
23:46:30.0 15 Down 6
10:48:20.0 11 Up 16
10:18:40.0 6 Up 13
14:10:02.0 15 Down 11
16:57:36.0 19 Down 2
13:59:17.0 8 Up 21
20:08:34.0 14 Down 2
07:45:37.0 16 Down 12
04:09:40.0 3 Down 1
23:44:34.0 3 Up 8
01:34:04.0 5 Down 3
22:36:09.0 20 Down 15
04:31:39.0 7 Up 8
09:41:27.0 19 Up 21
16:59:02.0 20 Down 7
02:39:55.0 20 Up 21
06:42:06.0 10 Up 19
12:15:53.0 14 Down 3
15:52:45.0 15 Down 2
14:08:50.0 19 Down 10
08:25:19.0 13 Up 16
16:07:33.0 7 Down 1
14:31:51.0 6 Down 1
19:30:02.0 10 Down 2
03:54:52.0 15 Up 21
04:39:55.0 21 Up 22
15:12:23.0 15 Down 5
20:43:51.0 21 Up 22
15:46:13.0 21 Down 3
22:17:56.0 6 Up 15
06:07:38.0 17 Down 14
19:02:50.0 3 Down 1
10:15:40.0 4 Down 1
23:39:23.0 7 Up 8
15:38:53.0 11 Down 2
13:45:16.0 14 Down 6
13:35:51.0 19 Down 5
05:19:21.0 7 Down 4
00:57:35.0 4 Down 2
09:21:51.0 7 Down 1
00:44:25.0 21 Up 22
06:37:23.0 12 Up 13
11:42:29.0 18 Down 16
04:41:49.0 17 Up 19
21:06:17.0 15 Down 5
15:55:27.0 17 Down 7
16:30:27.0 15 Up 20
13:25:56.0 1 Up 13
15:25:15.0 12 Up 15
05:08:38.0 11 Down 7
17:02:04.0 21 Up 22
11:41:31.0 13 Up 18
11:53:47.0 19 Down 16
09:44:19.0 16 Down 2
01:39:35.0 3 Down 1
05:05:59.0 8 Up 16
11:04:33.0 18 Down 13
04:30:50.0 21 Down 12
14:23:56.0 13 Up 14
07:44:00.0 1 Up 7
01:43:58.0 9 Up 20
13:47:32.0 10 Down 2
16:45:19.0 13 Down 7
11:55:49.0 20 Up 21
02:07:33.0 16 Up 20
04:57:28.0 5 Down 2
20:25:21.0 10 Down 7
21:04:20.0 5 Up 14
00:35:03.0 3 Down 1
11:52:50.0 10 Down 7
00:08:21.0 11 Up 20
05:19:02.0 8 Down 6
07:36:20.0 3 Down 1
08:40:40.0 9 Up 15
01:12:10.0 20 Up 21
05:10:36.0 15 Up 17
17:26:23.0 2 Up 20
03:59:38.0 17 Down 5
09:12:39.0 1 Up 14
13:01:36.0 19 Up 20
04:38:42.0 16 Up 17
02:58:56.0 2 Up 19
14:07:38.0 10 Down 4
21:42:36.0 21 Up 22
07:58:54.0 13 Down 11
05:33:58.0 7 Up 11
20:12:05.0 8 Down 2
23:53:46.0 10 Down 6
07:13:11.0 21 Up 22
10:58:01.0 8 Down 2
22:58:43.0 16 Down 3
12:30:28.0 12 Up 17
05:55:58.0 1 Up 12
17:28:47.0 17 Down 9
17:11:33.0 6 Down 4
05:21:05.0 16 Down 4
09:11:49.0 20 Down 8
17:55:36.0 10 Down 4
11:38:05.0 9 Up 19
21:16:59.0 20 Up 21
17:40:38.0 19 Down 2
07:10:24.0 2 Down 1
07:50:35.0 6 Up 10
16:08:38.0 9 Down 4
07:12:32.0 18 Down 7
16:49:19.0 19 Down 1
04:14:37.0 12 Up 20
05:28:52.0 18 Down 5
07:23:10.0 6 Up 9
22:21:23.0 5 Up 6
20:05:43.0 14 Down 1
23:45:38.0 11 Up 20
13:33:41.0 1 Up 8
03:46:16.0 16 Up 19
01:13:24.0 7 Down 4
21:10:59.0 19 Down 10
20:32:21.0 12 Up 13
17:37:13.0 2 Down 1
05:46:56.0 5 Up 10
22:49:45.0 13 Up 16
23:20:28.0 9 Down 4
04:06:45.0 12 Down 5
08:07:40.0 17 Up 18
10:19:19.0 1 Up 13
10:09:46.0 11 Down 8
06:53:47.0 6 Down 2
15:57:53.0 20 Up 21
12:06:43.0 3 Down 1
01:24:11.0 21 Down 14
17:43:12.0 12 Up 19
06:58:22.0 6 Up 16
06:56:11.0 14 Down 12
22:10:56.0 2 Down 1
11:49:33.0 4 Up 8
06:05:28.0 4 Down 1
12:53:22.0 21 Down 18
22:58:35.0 18 Up 20
15:30:09.0 8 Down 5
18:22:15.0 5 Down 1
17:41:51.0 1 Up 13
15:18:31.0 4 Up 7
10:31:50.0 9 Down 4
13:51:38.0 17 Up 21
06:04:12.0 20 Down 2
20:08:16.0 6 Down 4
01:10:14.0 4 Up 9
08:35:29.0 11 Down 8
19:11:39.0 10 Up 14
12:15:44.0 6 Down 3
04:20:47.0 11 Down 5
19:38:22.0 13 Down 7
07:07:49.0 16 Down 1
13:06:59.0 5 Up 16
09:00:35.0 2 Up 20
05:52:33.0 11 Down 1
07:31:41.0 6 Down 3
09:11:45.0 5 Down 1
20:20:05.0 13 Up 21
12:30:23.0 20 Down 5
21:49:21.0 3 Up 6
21:33:58.0 6 Down 3
13:21:32.0 5 Down 2
19:43:10.0 19 Down 10
00:58:06.0 1 Up 19
12:14:49.0 6 Up 7
19:14:42.0 9 Up 13
11:28:46.0 16 Down 13
18:25:39.0 7 Up 13
04:48:45.0 18 Up 21
02:50:50.0 5 Down 1
00:46:06.0 8 Down 6
17:41:11.0 2 Up 4
00:58:28.0 7 Up 12
23:06:01.0 3 Down 1
17:01:19.0 13 Up 21
13:50:19.0 13 Up 19
11:50:25.0 16 Up 21
03:21:18.0 10 Down 4
06:07:06.0 7 Up 10
15:59:31.0 2 Down 1
20:26:46.0 3 Up 15
10:40:20.0 6 Down 4
11:32:48.0 5 Up 13
11:57:04.0 21 Up 22
09:00:53.0 12 Down 7
05:37:42.0 19 Up 20
13:46:25.0 2 Up 12
17:16:58.0 4 Down 1
15:06:39.0 21 Up 22
01:32:49.0 2 Up 11
18:22:57.0 14 Down 12
00:08:52.0 7 Up 17
14:42:32.0 16 Up 17
11:23:18.0 15 Down 2
12:25:17.0 3 Up 8
21:35:39.0 6 Down 1
21:06:10.0 9 Up 10
05:16:57.0 5 Down 2
08:22:54.0 17 Up 19
22:12:49.0 9 Up 19
01:59:14.0 5 Up 13
20:13:44.0 18 Down 9
17:00:40.0 9 Down 7
10:13:49.0 7 Down 2
08:01:42.0 10 Down 3
21:49:47.0 20 Up 21
07:41:42.0 6 Up 7
14:09:07.0 7 Down 1
21:46:12.0 4 Up 20
14:32:57.0 14 Down 3
02:23:52.0 6 Down 1
05:13:34.0 15 Down 1
23:59:37.0 10 Down 5
00:06:51.0 2 Up 12
08:16:37.0 16 Up 18
06:28:17.0 11 Down 7
23:29:49.0 6 Down 3
06:04:24.0 3 Up 16
14:23:43.0 12 Down 10
13:52:12.0 4 Up 10
16:36:24.0 12 Down 8
06:04:54.0 20 Down 10
02:00:39.0 10 Up 13
19:52:32.0 15 Down 9
04:48:45.0 4 Down 2
15:22:32.0 11 Down 3
02:44:10.0 12 Up 13
20:12:36.0 8 Up 14
15:30:35.0 8 Up 10
03:23:19.0 14 Down 9
01:52:19.0 18 Up 21
18:37:19.0 11 Up 16
07:02:09.0 4 Up 13
12:47:33.0 20 Up 21
07:32:26.0 1 Up 6
14:54:07.0 20 Down 17
01:22:50.0 20 Up 21
05:25:18.0 4 Up 10
22:56:15.0 21 Down 3
21:47:19.0 7 Up 12
10:32:46.0 18 Up 20
21:00:41.0 20 Down 3
04:54:56.0 16 Down 1
04:23:32.0 9 Up 20
06:54:47.0 13 Down 1
08:31:42.0 8 Up 15
21:34:40.0 1 Up 11
17:00:06.0 2 Down 1
20:43:08.0 14 Up 21
15:58:20.0 12 Up 14
18:34:28.0 18 Up 19
03:42:53.0 12 Up 19
01:47:04.0 19 Up 21
01:29:10.0 16 Up 19
18:48:06.0 3 Down 1
02:38:01.0 14 Down 5
09:04:33.0 3 Up 9
11:00:33.0 7 Up 14
12:22:27.0 12 Down 4
01:01:08.0 17 Down 15
19:39:10.0 18 Up 21
04:57:44.0 17 Up 20
17:33:55.0 10 Up 15
12:59:30.0 13 Down 2
22:22:39.0 12 Up 13
18:36:12.0 14 Down 9
13:57:10.0 16 Down 7
11:02:41.0 10 Down 3
11:38:20.0 6 Down 2
11:17:30.0 7 Down 1
17:54:35.0 15 Down 10
13:14:02.0 12 Down 7
13:20:30.0 19 Down 7
06:55:05.0 2 Down 1
20:14:59.0 11 Up 12
03:57:52.0 21 Down 11
15:26:49.0 8 Down 6
09:19:37.0 3 Down 1
14:24:40.0 17 Up 19
19:17:50.0 7 Down 1
02:53:22.0 19 Down 15
20:51:32.0 8 Up 18
02:03:41.0 10 Up 20
20:41:01.0 12 Down 9
20:36:44.0 14 Up 21
19:32:28.0 1 Up 17
21:46:33.0 15 Down 2
06:24:12.0 21 Up 22
22:09:20.0 13 Up 14
07:10:04.0 15 Down 10
07:36:21.0 11 Up 15
16:52:19.0 8 Up 16
03:43:50.0 4 Down 2
07:35:20.0 7 Up 10
17:04:07.0 19 Up 21
04:22:04.0 2 Up 19
15:48:54.0 18 Down 5
05:19:03.0 11 Up 15
05:42:14.0 3 Down 1
11:56:39.0 2 Down 1
16:04:46.0 9 Up 11
05:45:51.0 12 Down 1
02:57:35.0 2 Up 15
03:17:33.0 19 Up 20
03:56:37.0 20 Up 21
04:50:13.0 12 Down 2
03:22:08.0 2 Down 1
19:24:03.0 3 Down 1
22:02:36.0 3 Up 11
05:21:11.0 1 Up 3
04:02:34.0 19 Down 3
18:24:06.0 20 Up 21
10:42:19.0 2 Down 1
06:39:08.0 7 Down 2
17:36:06.0 11 Up 21
19:35:04.0 9 Down 7
11:41:31.0 6 Down 1
01:52:56.0 7 Up 10
03:20:23.0 2 Up 3
19:26:05.0 1 Up 6
21:52:21.0 7 Down 3
02:30:23.0 14 Up 19
03:43:38.0 2 Down 1
11:38:38.0 3 Up 13
20:05:03.0 15 Up 21
08:15:36.0 6 Up 17
23:34:48.0 21 Up 22
00:26:12.0 17 Down 10
19:15:23.0 7 Down 4
12:18:25.0 6 Down 1
02:45:20.0 5 Down 3
21:54:50.0 10 Up 15
03:42:08.0 13 Down 2
18:35:11.0 7 Down 1
12:59:15.0 20 Up 21
09:04:12.0 11 Up 20
20:45:14.0 15 Up 16
01:32:11.0 2 Up 9
07:51:05.0 14 Down 7
03:53:57.0 3 Down 1
19:45:45.0 6 Down 1
07:46:10.0 21 Down 17
07:37:13.0 11 Up 18
20:13:22.0 12 Up 20
13:12:09.0 21 Down 16
08:55:52.0 6 Down 3
02:06:04.0 11 Up 12
02:04:11.0 9 Down 7
10:37:29.0 16 Up 20
16:19:17.0 11 Up 14
07:47:56.0 8 Down 1
16:06:11.0 6 Up 19
23:18:25.0 17 Down 6
05:42:32.0 15 Up 20
22:09:51.0 17 Up 19
13:58:38.0 8 Up 19
04:30:28.0 12 Up 21
06:24:34.0 3 Up 21
00:10:53.0 20 Down 6
19:58:12.0 16 Up 18
09:43:23.0 9 Up 10
22:00:47.0 8 Down 1
14:08:51.0 21 Down 3
18:24:05.0 4 Up 18
19:12:34.0 1 Up 18
07:48:32.0 13 Up 20
12:57:02.0 15 Up 21
21:29:52.0 12 Up 21
23:57:23.0 2 Down 1
21:33:10.0 15 Up 17
09:30:15.0 9 Down 7
00:12:17.0 17 Up 20
16:02:53.0 3 Up 19
07:53:04.0 1 Up 11
23:53:47.0 8 Up 20
10:30:27.0 2 Down 1
10:45:49.0 3 Down 1
06:00:32.0 14 Up 15
20:17:51.0 6 Up 15
07:56:19.0 9 Down 6
21:39:54.0 4 Up 15
22:05:19.0 18 Up 21
14:23:40.0 18 Down 15
17:03:54.0 20 Down 10
06:57:05.0 13 Up 18
02:00:08.0 4 Up 15
05:28:20.0 18 Down 8
11:26:32.0 3 Up 16
11:54:58.0 9 Down 1
00:39:45.0 15 Down 12
03:44:11.0 18 Up 19
07:49:10.0 3 Down 1
08:13:21.0 14 Down 8
20:54:03.0 9 Down 6
04:23:14.0 8 Up 20
21:14:54.0 15 Down 1
17:57:47.0 6 Up 13
07:38:52.0 14 Down 10
10:54:49.0 17 Down 4
11:10:02.0 4 Down 2
23:35:26.0 13 Up 17
16:43:09.0 8 Down 3
06:49:00.0 3 Down 1
14:06:23.0 6 Up 8
14:56:26.0 4 Down 2
08:07:13.0 12 Down 3
09:19:59.0 1 Up 15
18:19:32.0 8 Down 6
14:51:32.0 11 Up 18
11:56:27.0 5 Up 13
01:12:26.0 6 Down 3
12:32:03.0 8 Down 1
00:41:54.0 15 Up 18
13:29:52.0 6 Up 19
14:31:21.0 11 Down 6
15:37:38.0 4 Down 1
04:00:00.0 10 Up 17
17:32:47.0 19 Up 20
05:56:46.0 21 Down 9
13:31:21.0 17 Down 7
13:55:22.0 6 Down 2
06:30:35.0 6 Up 16
21:35:29.0 12 Down 7
11:53:01.0 11 Down 9
11:01:27.0 4 Up 16
09:08:54.0 18 Up 19
17:36:47.0 14 Down 9
21:39:26.0 10 Down 4
04:47:07.0 3 Down 1
18:58:08.0 7 Down 1
20:24:50.0 4 Up 21
23:03:58.0 8 Down 3
19:56:21.0 8 Up 10
07:15:07.0 18 Down 3
05:41:46.0 3 Down 1
05:31:13.0 15 Up 18
15:54:53.0 13 Down 5
13:03:00.0 5 Up 19
03:15:40.0 2 Down 1
08:48:57.0 11 Down 8
03:20:58.0 5 Up 11
14:40:53.0 9 Up 18
13:25:10.0 15 Up 18
07:37:00.0 1 Up 9
00:04:40.0 16 Up 17
20:56:02.0 1 Up 13
20:20:54.0 13 Down 10
05:46:07.0 8 Up 9
09:33:54.0 7 Up 20
11:43:05.0 11 Down 3
22:35:24.0 6 Down 4
23:21:21.0 19 Down 3
20:38:35.0 14 Down 12
11:01:07.0 10 Up 11
09:18:01.0 21 Down 1
02:49:03.0 5 Down 1
17:53:35.0 1 Up 2
22:12:46.0 5 Down 1
19:53:27.0 18 Down 7
07:22:57.0 6 Down 4
15:59:13.0 13 Down 5
15:41:54.0 4 Up 13
22:32:22.0 12 Down 8
04:51:17.0 14 Up 21
16:01:11.0 21 Up 22
12:32:08.0 4 Up 7
11:50:31.0 20 Down 5
11:21:32.0 4 Down 2
01:04:50.0 16 Down 9
16:27:53.0 9 Up 10
04:59:09.0 21 Up 22
11:04:26.0 4 Down 2
11:57:28.0 16 Down 7
17:50:45.0 13 Up 14
13:39:12.0 18 Up 20
04:53:53.0 1 Up 10
11:40:15.0 10 Up 13
09:29:12.0 13 Up 15
00:48:16.0 12 Down 8
21:04:25.0 16 Down 8
11:19:36.0 2 Up 11
14:02:03.0 19 Down 11
23:50:35.0 14 Down 1
13:19:18.0 9 Down 7
16:44:27.0 5 Down 1
22:13:19.0 6 Down 2
19:14:25.0 2 Down 1
19:30:10.0 8 Up 20
22:43:49.0 17 Down 9
05:06:58.0 6 Down 1
23:46:57.0 1 Up 20
22:13:39.0 11 Up 17
15:31:56.0 17 Up 21
11:00:03.0 19 Down 10
13:48:55.0 7 Down 2
14:45:49.0 14 Down 11
21:17:33.0 1 Up 20
03:21:22.0 9 Down 3
07:10:20.0 21 Up 22
07:20:34.0 19 Down 4
11:44:10.0 5 Down 2
21:42:24.0 3 Down 1
20:33:15.0 7 Down 4
19:02:08.0 10 Up 19
15:33:01.0 15 Down 7
23:33:45.0 9 Down 2
12:02:23.0 10 Up 21
17:45:01.0 4 Down 1
19:52:18.0 16 Up 20
02:38:23.0 9 Down 5
14:46:48.0 9 Up 16
21:54:51.0 11 Down 3
08:38:13.0 13 Up 16
21:44:08.0 8 Up 20
01:38:03.0 4 Down 1
22:55:52.0 9 Up 17
13:24:13.0 20 Up 21
21:36:03.0 17 Up 18
11:38:58.0 15 Up 18
07:52:49.0 18 Down 5
10:28:54.0 16 Down 7
09:38:03.0 18 Up 21
16:46:07.0 12 Up 21
05:14:10.0 11 Down 6
14:35:58.0 18 Up 19
02:55:41.0 18 Up 20
11:03:51.0 8 Down 1
12:52:14.0 12 Down 9
06:51:03.0 9 Down 6
08:15:14.0 20 Up 21
17:30:52.0 7 Down 4
01:25:10.0 13 Down 3
02:50:30.0 16 Up 17
20:11:52.0 18 Up 20
07:07:53.0 1 Up 9
06:37:05.0 2 Up 15
11:06:50.0 14 Up 16
12:28:23.0 8 Up 9
11:29:05.0 3 Down 1
07:02:18.0 18 Down 5
04:47:03.0 10 Up 15
15:09:50.0 21 Up 22
07:14:19.0 4 Down 1
01:09:45.0 7 Down 1
18:54:10.0 8 Up 20
20:28:35.0 14 Down 7
23:02:24.0 8 Up 18
23:03:44.0 16 Down 2
14:47:04.0 4 Up 5
10:09:23.0 6 Down 1
15:02:37.0 17 Down 10
12:48:18.0 6 Down 3
23:25:14.0 20 Up 21
03:06:58.0 11 Up 21
10:55:01.0 16 Up 20
19:04:48.0 13 Up 16
14:48:35.0 20 Down 15
05:49:02.0 1 Up 14
19:31:03.0 16 Up 19
20:57:37.0 9 Down 4
19:23:03.0 1 Up 12
06:25:27.0 9 Down 2
20:26:16.0 7 Up 9
09:59:54.0 11 Down 4
12:00:58.0 3 Up 18
01:13:42.0 2 Down 1
12:16:27.0 1 Up 5
09:40:51.0 13 Up 19
07:50:10.0 19 Up 20
22:40:28.0 14 Up 16
04:38:10.0 14 Up 15
12:42:33.0 21 Down 16
23:41:01.0 7 Down 4
17:38:28.0 1 Up 9
04:22:55.0 17 Up 18
17:20:25.0 9 Down 4
18:08:05.0 12 Down 10
08:19:48.0 16 Up 20
18:39:02.0 20 Down 3
19:23:56.0 16 Down 2
21:52:18.0 21 Down 13
01:20:44.0 21 Up 22
12:27:38.0 7 Up 12
02:07:04.0 14 Up 15
16:53:58.0 16 Up 18
18:49:37.0 14 Up 17
13:49:04.0 3 Down 1
21:48:33.0 14 Up 20
01:11:39.0 5 Down 2
10:57:48.0 10 Down 6
04:02:00.0 14 Up 18
15:39:37.0 10 Up 19
20:46:28.0 17 Up 19
02:35:37.0 16 Up 19
21:16:57.0 17 Up 20
11:09:17.0 5 Down 2
09:08:23.0 6 Down 4
01:22:20.0 6 Down 3
06:57:28.0 21 Down 16
20:32:58.0 15 Up 20
02:00:03.0 12 Up 14
03:32:31.0 19 Up 21
11:11:19.0 3 Up 17
11:08:40.0 17 Up 21
01:31:47.0 15 Up 17
14:08:16.0 18 Down 6
22:23:50.0 14 Down 9
03:33:18.0 21 Down 8
20:49:30.0 21 Up 22
08:58:31.0 5 Down 1
08:10:59.0 12 Down 10
21:26:52.0 18 Up 19
