Time Floor FloorButton CarButton
07:05:58.0 8 Up 9
11:55:13.0 17 Down 10
06:31:04.0 11 Up 14
05:33:02.0 12 Up 15
14:40:05.0 19 Up 21
18:33:42.0 16 Down 7
00:58:45.0 19 Down 7
22:25:03.0 6 Down 4
01:18:09.0 18 Up 21
20:07:04.0 7 Up 21
06:24:27.0 16 Down 3
02:17:04.0 10 Up 11
09:09:09.0 6 Up 8
17:14:42.0 17 Up 21
20:18:05.0 2 Down 1
20:57:22.0 1 Up 18
22:56:52.0 20 Up 21
09:51:23.0 20 Up 21
16:40:38.0 11 Down 8
01:23:44.0 5 Down 2
15:04:11.0 17 Up 20
10:05:17.0 2 Up 19
04:27:27.0 10 Down 6
20:08:03.0 9 Up 12
23:20:37.0 5 Down 2
06:02:15.0 19 Up 20
14:32:16.0 8 Up 14
02:50:04.0 5 Up 18
22:13:15.0 17 Down 11
03:00:21.0 11 Down 6
06:39:16.0 18 Down 11
06:02:41.0 18 Up 20
12:31:48.0 12 Up 18
01:34:06.0 13 Up 19
13:11:53.0 3 Down 1
18:37:11.0 5 Down 2
05:16:58.0 12 Down 9
17:07:01.0 5 Up 17
21:09:42.0 19 Down 8
22:37:45.0 7 Up 8
13:03:54.0 13 Down 2
10:44:22.0 9 Down 3
23:29:07.0 19 Down 6
22:33:23.0 3 Up 11
09:38:50.0 17 Down 14
20:56:19.0 15 Down 13
11:17:51.0 7 Up 12
19:05:34.0 2 Down 1
20:36:46.0 9 Down 3
00:59:09.0 15 Down 12
02:56:56.0 1 Up 13
06:56:18.0 11 Down 6
11:56:49.0 18 Up 20
04:19:36.0 21 Down 18
18:53:58.0 11 Up 21
16:37:41.0 10 Down 6
00:37:10.0 8 Down 6
09:14:18.0 21 Up 22
08:21:47.0 14 Up 16
09:14:21.0 2 Down 1
14:37:53.0 15 Up 16
03:41:50.0 17 Down 4
23:44:37.0 16 Down 12
17:58:38.0 16 Up 20
12:15:42.0 8 Up 19
08:01:01.0 9 Up 14
09:13:42.0 5 Up 16
05:34:25.0 2 Up 20
03:47:28.0 18 Down 16
23:12:43.0 19 Down 16
17:31:27.0 3 Down 1
19:27:24.0 19 Up 21
19:07:53.0 6 Down 1
09:20:01.0 8 Up 12
22:06:54.0 17 Up 18
17:35:54.0 14 Up 16
05:23:23.0 3 Up 19
01:01:23.0 2 Up 15
22:48:41.0 1 Up 16
00:59:07.0 18 Down 12
07:21:41.0 21 Down 11
16:15:01.0 8 Down 6
09:00:26.0 3 Up 7
03:42:05.0 1 Up 12
13:12:12.0 1 Up 14
00:36:12.0 21 Up 22
16:21:22.0 13 Up 16
00:54:14.0 3 Down 1
21:51:07.0 19 Down 3
17:22:57.0 1 Up 11
12:05:42.0 17 Down 1
22:03:59.0 8 Down 3
23:46:24.0 14 Up 18
21:14:20.0 7 Down 3
12:20:22.0 15 Up 16
18:39:00.0 12 Down 9
19:25:19.0 7 Up 15
17:13:41.0 18 Up 19
07:22:17.0 17 Down 11
14:22:36.0 3 Down 1
19:33:29.0 19 Down 11
04:44:30.0 21 Up 22
18:00:18.0 16 Up 18
00:29:14.0 11 Up 21
22:31:25.0 3 Down 1
09:34:14.0 12 Up 15
10:38:45.0 7 Down 3
20:36:10.0 16 Down 5
05:17:58.0 6 Down 3
14:22:28.0 1 Up 10
14:14:58.0 19 Down 6
01:38:44.0 20 Up 21
14:27:41.0 8 Down 1
18:02:06.0 19 Down 17
01:16:57.0 21 Down 10
03:55:11.0 15 Down 6
17:51:56.0 7 Down 5
15:27:26.0 7 Up 14
14:26:58.0 13 Up 15
20:10:37.0 14 Down 11
04:37:49.0 20 Up 21
05:54:59.0 9 Up 13
03:58:01.0 19 Up 21
05:24:32.0 21 Down 3
16:13:34.0 4 Up 6
23:55:32.0 9 Up 10
22:06:18.0 9 Down 4
10:22:17.0 3 Down 1
04:05:42.0 1 Up 5
20:36:49.0 14 Down 12
15:02:20.0 12 Down 9
02:17:17.0 5 Up 19
10:44:37.0 16 Up 18
00:44:40.0 13 Down 11
09:45:02.0 18 Down 5
07:18:13.0 14 Up 17
10:48:42.0 10 Up 19
07:40:55.0 12 Down 3
04:13:11.0 13 Down 6
03:10:11.0 14 Up 19
03:26:18.0 11 Up 21
23:45:45.0 11 Down 2
16:58:03.0 16 Up 18
05:32:32.0 9 Down 3
18:27:24.0 17 Up 18
14:50:24.0 11 Up 21
01:28:55.0 18 Up 20
04:46:33.0 1 Up 6
23:35:31.0 16 Up 21
01:33:21.0 16 Up 18
17:44:54.0 20 Up 21
12:27:36.0 12 Down 8
01:58:45.0 18 Up 21
10:02:24.0 1 Up 10
06:19:48.0 7 Up 21
21:28:41.0 20 Up 21
20:43:12.0 19 Up 20
17:16:56.0 7 Up 14
18:31:51.0 17 Down 7
12:34:51.0 8 Up 12
23:52:57.0 7 Up 17
02:45:06.0 20 Down 18
22:18:49.0 18 Up 20
19:17:49.0 18 Up 21
15:07:29.0 14 Down 4
23:08:44.0 5 Up 14
08:45:36.0 18 Down 14
04:04:02.0 8 Down 2
03:08:14.0 2 Down 1
15:51:23.0 9 Down 5
14:45:21.0 10 Up 18
17:14:29.0 10 Up 17
18:23:40.0 18 Up 21
02:28:48.0 14 Up 21
01:04:08.0 7 Down 2
12:31:32.0 8 Down 1
20:30:30.0 21 Down 15
19:06:06.0 11 Up 20
04:57:31.0 19 Down 7
08:16:50.0 16 Up 19
09:59:39.0 5 Up 20
16:03:13.0 10 Up 11
05:07:26.0 6 Down 3
07:08:06.0 9 Up 11
07:16:57.0 17 Down 13
13:12:11.0 2 Up 16
17:44:53.0 19 Down 14
06:07:50.0 3 Down 1
18:00:42.0 10 Up 16
00:26:18.0 5 Up 13
00:03:31.0 20 Up 21
16:06:21.0 3 Up 5
08:56:53.0 10 Down 7
02:24:15.0 7 Up 18
11:13:59.0 11 Down 6
15:37:06.0 4 Down 2
03:25:14.0 20 Down 4
17:33:02.0 17 Up 21
14:02:08.0 7 Up 13
17:10:10.0 18 Down 16
10:47:42.0 10 Up 15
21:36:29.0 14 Up 15
11:19:09.0 14 Up 20
13:48:53.0 16 Down 5
22:40:11.0 13 Up 19
00:28:42.0 13 Up 19
04:29:26.0 20 Up 21
12:26:16.0 5 Up 21
22:55:38.0 1 Up 15
13:19:05.0 11 Up 12
04:22:03.0 21 Down 3
13:14:40.0 20 Down 15
02:42:04.0 6 Down 3
01:47:28.0 15 Down 5
23:47:58.0 14 Up 21
08:15:38.0 9 Up 20
11:48:13.0 4 Down 1
06:57:14.0 14 Up 15
05:08:43.0 21 Down 18
23:46:22.0 11 Down 8
13:23:11.0 9 Down 6
07:03:17.0 3 Down 1
01:01:10.0 21 Down 10
06:47:06.0 3 Up 6
20:36:56.0 1 Up 21
10:17:23.0 1 Up 7
02:22:32.0 5 Down 2
05:29:28.0 7 Down 5
04:03:02.0 16 Down 5
00:03:35.0 3 Down 1
08:19:17.0 7 Down 4
02:45:09.0 5 Down 1
11:30:07.0 12 Down 4
15:56:42.0 12 Down 5
16:50:31.0 5 Down 2
20:27:59.0 7 Up 21
21:16:30.0 16 Up 18
20:07:05.0 16 Down 11
16:32:36.0 4 Up 17
21:45:28.0 18 Up 21
11:52:37.0 15 Down 3
01:43:08.0 21 Down 9
06:29:11.0 9 Down 4
02:14:47.0 12 Up 13
05:29:05.0 2 Up 16
13:40:28.0 15 Down 9
22:39:37.0 14 Down 3
01:52:33.0 13 Up 19
05:55:42.0 4 Down 1
08:02:25.0 11 Down 8
18:29:23.0 12 Up 13
23:59:45.0 19 Down 3
08:40:53.0 10 Down 3
03:02:46.0 2 Down 1
11:02:20.0 7 Down 1
17:54:17.0 20 Down 5
00:34:44.0 7 Up 10
14:13:41.0 8 Down 2
16:47:21.0 4 Down 2
11:34:22.0 13 Up 17
12:21:31.0 21 Up 22
06:02:43.0 3 Down 1
18:29:52.0 11 Up 21
08:43:34.0 3 Up 15
13:03:35.0 6 Up 11
03:37:36.0 10 Down 5
02:09:38.0 9 Up 13
12:48:26.0 4 Down 1
13:36:21.0 6 Down 2
10:20:54.0 2 Down 1
11:36:31.0 16 Down 11
09:56:00.0 13 Up 18
08:13:16.0 21 Up 22
08:47:21.0 10 Up 17
16:51:39.0 1 Up 6
17:46:10.0 3 Up 5
02:58:44.0 1 Up 16
00:05:59.0 5 Up 10
20:54:30.0 21 Down 11
09:49:00.0 20 Up 21
17:31:01.0 7 Up 14
05:09:19.0 2 Up 12
05:36:46.0 20 Up 21
17:59:06.0 19 Up 21
16:11:01.0 20 Down 16
02:21:10.0 6 Down 3
13:02:01.0 12 Up 18
00:57:00.0 16 Up 19
09:13:45.0 20 Up 21
07:42:10.0 17 Down 12
15:52:46.0 13 Up 15
04:58:33.0 20 Down 7
21:28:00.0 16 Down 10
15:14:11.0 6 Up 9
02:28:48.0 13 Up 21
12:39:19.0 21 Up 22
02:44:23.0 4 Down 2
10:59:26.0 4 Up 13
06:29:19.0 21 Up 22
19:46:00.0 4 Down 1
07:15:32.0 3 Up 16
07:14:02.0 7 Down 3
20:10:57.0 5 Down 3
10:58:27.0 3 Down 1
03:43:57.0 1 Up 12
08:54:55.0 6 Up 12
12:27:51.0 17 Down 15
10:59:21.0 1 Up 19
05:34:55.0 3 Up 13
01:50:36.0 19 Up 21
17:06:09.0 10 Up 17
14:08:11.0 8 Up 18
15:24:09.0 9 Down 4
21:19:39.0 6 Down 2
08:37:19.0 3 Up 8
07:43:25.0 11 Down 4
21:07:40.0 9 Down 2
14:13:24.0 18 Down 2
01:06:52.0 10 Up 19
22:46:47.0 9 Down 2
11:14:07.0 19 Up 20
11:17:30.0 10 Down 5
02:59:07.0 18 Down 15
04:38:48.0 19 Down 14
13:05:16.0 7 Up 18
08:57:41.0 5 Up 12
17:19:31.0 17 Up 21
06:37:43.0 17 Down 5
17:18:00.0 15 Down 12
08:22:09.0 1 Up 10
09:46:55.0 15 Up 21
15:00:08.0 8 Down 3
03:13:13.0 12 Down 8
23:36:23.0 7 Down 2
11:26:31.0 1 Up 18
10:03:20.0 11 Up 16
09:40:11.0 3 Up 15
20:08:09.0 11 Down 6
23:30:09.0 20 Up 21
04:26:36.0 4 Up 19
10:02:31.0 19 Down 8
13:50:23.0 16 Up 21
02:48:56.0 21 Up 22
01:02:08.0 20 Up 21
21:29:02.0 2 Up 19
23:43:41.0 4 Down 2
11:27:35.0 4 Down 1
20:37:00.0 17 Up 18
14:10:38.0 16 Down 6
18:55:00.0 11 Down 7
23:52:50.0 15 Up 19
13:28:18.0 5 Up 16
07:57:29.0 6 Down 2
17:51:46.0 14 Down 8
12:37:33.0 19 Down 3
03:39:28.0 7 Down 3
16:13:28.0 21 Up 22
08:17:13.0 19 Up 21
05:20:02.0 20 Down 5
06:56:37.0 13 Up 17
18:07:52.0 7 Down 5
10:33:06.0 2 Down 1
16:12:38.0 3 Down 1
18:22:49.0 14 Up 19
23:38:20.0 19 Down 17
20:43:29.0 20 Down 3
21:25:01.0 12 Up 14
10:34:36.0 9 Down 6
14:15:43.0 18 Down 13
04:58:26.0 3 Up 6
05:19:08.0 1 Up 19
06:22:24.0 6 Up 9
01:52:00.0 10 Up 20
07:46:01.0 21 Up 22
07:21:21.0 7 Down 2
17:59:49.0 18 Up 21
19:50:41.0 10 Up 18
04:55:49.0 14 Up 18
15:37:33.0 8 Down 4
04:35:03.0 12 Down 8
14:45:12.0 18 Down 13
20:33:59.0 10 Down 2
22:38:07.0 1 Up 4
20:41:17.0 5 Down 3
16:26:41.0 12 Down 2
07:27:13.0 17 Down 10
20:14:57.0 20 Down 6
10:04:20.0 20 Down 15
16:48:45.0 10 Down 2
00:32:31.0 18 Down 9
15:54:10.0 17 Up 19
20:29:40.0 15 Down 13
10:10:59.0 16 Up 17
23:20:38.0 4 Down 1
07:39:33.0 8 Up 20
06:45:52.0 20 Up 21
22:55:26.0 16 Up 17
04:44:04.0 15 Down 11
02:05:22.0 9 Down 7
16:39:02.0 3 Up 21
02:01:31.0 16 Up 20
01:24:49.0 19 Up 21
18:38:52.0 10 Down 2
07:22:16.0 14 Down 1
22:20:01.0 16 Up 21
23:56:59.0 6 Down 3
06:14:48.0 18 Up 21
12:34:41.0 7 Up 20
01:41:28.0 2 Down 1
07:58:39.0 6 Down 4
05:50:38.0 3 Up 7
04:39:51.0 19 Up 21
13:58:39.0 13 Down 7
01:58:43.0 12 Down 6
14:14:11.0 14 Up 21
14:40:49.0 17 Up 19
05:25:13.0 8 Up 18
03:49:17.0 15 Up 19
20:26:23.0 12 Down 7
05:12:27.0 10 Down 6
04:42:13.0 5 Down 1
08:34:54.0 10 Up 21
15:17:08.0 13 Up 19
05:34:00.0 18 Down 4
00:32:20.0 2 Down 1
10:48:40.0 9 Down 7
01:12:47.0 10 Down 2
21:16:01.0 16 Up 20
19:16:39.0 7 Down 3
02:37:37.0 14 Down 1
10:07:37.0 11 Up 12
00:33:42.0 20 Down 12
20:49:54.0 16 Down 7
01:57:40.0 11 Up 21
22:34:26.0 11 Down 1
02:35:28.0 3 Down 1
10:02:58.0 10 Down 3
18:59:36.0 12 Up 20
18:56:29.0 2 Down 1
21:53:45.0 21 Down 1
11:30:04.0 10 Down 5
04:30:48.0 2 Down 1
22:44:54.0 6 Up 12
15:52:28.0 4 Down 1
09:46:46.0 19 Up 20
18:58:00.0 7 Down 2
22:46:03.0 3 Up 16
10:17:19.0 11 Up 14
19:08:21.0 18 Down 7
08:27:18.0 18 Up 19
13:58:04.0 16 Up 17
03:22:41.0 1 Up 8
09:00:25.0 15 Up 16
23:55:59.0 4 Up 19
19:39:18.0 12 Down 3
03:13:25.0 20 Down 14
07:09:10.0 1 Up 15
01:30:39.0 7 Up 19
23:23:47.0 10 Up 16
21:57:11.0 7 Down 5
23:17:27.0 2 Up 8
15:38:52.0 12 Up 15
07:10:30.0 4 Up 20
04:21:41.0 4 Down 2
09:03:00.0 8 Up 17
21:50:16.0 18 Down 10
11:15:56.0 18 Up 21
13:16:42.0 8 Down 6
10:26:07.0 9 Down 5
10:14:58.0 18 Up 19
11:55:53.0 7 Down 5
10:39:29.0 6 Down 4
20:32:37.0 1 Up 19
17:40:08.0 7 Up 13
22:02:13.0 13 Up 20
05:31:57.0 4 Down 2
15:55:52.0 7 Down 4
00:31:08.0 12 Up 20
12:50:35.0 1 Up 5
03:11:26.0 7 Up 9
12:52:26.0 10 Down 6
03:39:47.0 13 Down 3
19:14:13.0 18 Up 20
00:53:32.0 21 Up 22
07:51:33.0 5 Up 19
21:24:17.0 5 Down 1
14:44:43.0 20 Down 9
01:02:07.0 1 Up 16
05:13:42.0 4 Up 14
02:09:32.0 1 Up 6
11:00:28.0 15 Up 19
08:03:14.0 7 Down 2
12:02:15.0 18 Down 13
09:55:42.0 15 Up 18
03:35:55.0 16 Down 13
18:14:23.0 7 Up 15
12:23:35.0 5 Down 3
05:05:33.0 4 Up 15
23:45:20.0 5 Up 12
15:34:23.0 16 Up 20
10:28:08.0 8 Up 19
11:11:22.0 9 Up 14
19:57:12.0 8 Down 1
17:16:41.0 8 Down 3
12:40:06.0 2 Up 4
17:13:10.0 16 Down 7
17:49:27.0 13 Up 15
13:55:45.0 19 Up 20
17:49:15.0 19 Up 21
15:47:36.0 17 Up 19
14:21:55.0 20 Up 21
08:50:24.0 17 Down 15
02:58:58.0 6 Up 14
11:15:32.0 9 Down 6
11:08:32.0 1 Up 6
12:51:50.0 3 Down 1
08:43:32.0 10 Up 13
00:05:42.0 9 Up 11
05:40:24.0 12 Up 19
08:37:14.0 18 Down 15
23:56:41.0 14 Up 21
19:40:35.0 4 Up 20
16:21:19.0 18 Up 19
00:15:45.0 1 Up 4
09:21:29.0 1 Up 19
02:18:33.0 7 Down 5
14:54:53.0 12 Down 6
00:35:44.0 1 Up 18
00:37:47.0 5 Down 1
09:43:23.0 19 Down 10
06:45:29.0 10 Up 13
06:18:16.0 21 Up 22
15:20:33.0 6 Up 10
09:31:56.0 15 Down 4
17:33:13.0 10 Down 3
16:55:51.0 8 Up 20
01:54:50.0 11 Down 8
13:25:54.0 5 Up 10
21:29:25.0 12 Up 14
14:01:30.0 13 Down 6
03:16:23.0 20 Down 18
16:42:28.0 10 Up 16
10:41:36.0 3 Down 1
06:07:49.0 2 Up 8
20:28:03.0 5 Up 21
07:09:42.0 10 Down 6
21:07:55.0 21 Down 2
08:18:14.0 16 Up 18
05:44:44.0 5 Down 3
19:04:32.0 12 Up 15
01:23:40.0 3 Down 1
08:04:13.0 16 Down 3
19:53:43.0 10 Up 15
10:58:27.0 17 Up 19
13:38:05.0 5 Up 16
04:04:04.0 20 Down 16
11:22:58.0 1 Up 2
15:54:08.0 6 Up 14
22:12:00.0 20 Down 1
06:53:22.0 12 Down 4
21:47:56.0 17 Up 18
01:25:41.0 11 Down 3
14:44:34.0 4 Up 18
20:08:28.0 1 Up 10
06:32:01.0 14 Down 5
22:17:36.0 2 Up 19
16:26:43.0 9 Down 4
00:20:15.0 8 Up 9
14:03:00.0 2 Down 1
07:50:59.0 3 Up 4
21:12:27.0 14 Down 5
01:58:58.0 8 Down 4
07:53:15.0 11 Down 8
09:30:09.0 4 Down 1
06:35:17.0 5 Up 17
02:28:48.0 3 Down 1
19:28:56.0 20 Up 21
20:03:16.0 20 Down 16
19:50:17.0 19 Up 21
08:07:38.0 13 Down 7
11:10:54.0 1 Up 9
11:16:27.0 19 Up 20
18:46:35.0 5 Up 19
19:32:55.0 11 Down 9
03:23:06.0 10 Up 17
14:09:51.0 1 Up 20
06:38:51.0 18 Down 14
05:04:14.0 7 Down 2
22:11:01.0 11 Up 12
01:49:29.0 21 Up 22
20:31:44.0 6 Up 19
02:20:42.0 19 Down 7
09:12:30.0 16 Down 9
20:41:05.0 11 Down 6
13:22:11.0 9 Down 3
15:31:00.0 8 Down 3
07:22:21.0 21 Up 22
23:49:20.0 13 Down 4
10:09:15.0 3 Down 1
21:59:44.0 4 Down 2
10:17:05.0 10 Up 19
11:03:24.0 11 Down 2
16:24:34.0 5 Down 2
03:13:05.0 8 Up 17
20:16:08.0 2 Up 10
08:47:37.0 10 Down 4
20:37:34.0 14 Down 5
13:08:00.0 3 Up 12
00:52:32.0 12 Up 21
15:57:45.0 7 Down 2
08:19:15.0 7 Up 15
22:39:00.0 19 Up 21
11:36:18.0 19 Down 11
09:14:21.0 20 Down 5
07:38:40.0 7 Down 3
23:02:44.0 10 Down 4
08:25:40.0 2 Up 15
15:04:34.0 4 Up 12
11:27:18.0 16 Up 20
19:01:10.0 4 Up 19
23:32:06.0 2 Down 1
07:22:28.0 11 Down 4
16:25:41.0 16 Up 17
17:06:17.0 21 Up 22
21:23:55.0 7 Up 13
14:25:14.0 11 Down 8
11:25:22.0 10 Up 18
10:08:25.0 19 Down 4
07:06:45.0 20 Down 11
15:58:33.0 2 Down 1
17:58:34.0 4 Down 1
21:34:25.0 10 Up 17
06:31:27.0 12 Up 13
01:57:09.0 17 Up 18
03:06:06.0 6 Up 12
06:22:57.0 20 Down 17
21:21:32.0 20 Down 6
15:41:36.0 17 Down 7
06:20:54.0 16 Down 3
05:35:07.0 9 Up 21
23:32:32.0 15 Up 20
04:38:43.0 5 Up 13
15:18:09.0 13 Up 21
18:22:23.0 7 Up 16
15:32:14.0 19 Up 21
23:03:05.0 11 Down 3
23:08:07.0 5 Down 1
01:48:46.0 16 Down 13
11:34:48.0 19 Down 9
23:57:11.0 12 Up 17
22:51:42.0 3 Down 1
01:30:47.0 14 Down 3
02:47:30.0 5 Up 21
23:57:09.0 14 Down 8
09:20:02.0 17 Up 21
05:14:41.0 16 Up 21
05:30:06.0 2 Up 11
20:22:07.0 11 Down 3
01:35:46.0 16 Up 19
21:25:30.0 9 Up 14
03:21:52.0 18 Up 20
01:52:01.0 9 Down 4
10:02:44.0 21 Up 22
11:18:18.0 11 Down 6
06:44:48.0 19 Up 21
07:08:04.0 3 Up 12
02:29:07.0 20 Down 7
22:34:13.0 3 Down 1
16:59:42.0 16 Down 5
06:11:44.0 17 Down 13
22:35:35.0 10 Up 13
13:33:50.0 20 Down 2
14:43:58.0 7 Up 16
01:11:39.0 18 Up 19
10:22:59.0 6 Down 3
11:15:41.0 4 Down 2
18:54:09.0 10 Down 2
16:14:09.0 9 Up 11
05:02:02.0 14 Up 18
03:08:56.0 7 Down 3
21:30:44.0 11 Up 20
19:42:11.0 11 Down 4
04:05:17.0 12 Up 21
03:17:34.0 20 Down 16
15:58:10.0 5 Up 9
04:04:47.0 18 Up 19
13:08:44.0 3 Up 10
21:41:53.0 14 Up 18
17:17:35.0 19 Down 5
03:24:17.0 2 Down 1
05:55:17.0 1 Up 12
23:41:12.0 16 Up 21
11:08:34.0 15 Up 17
08:59:06.0 3 Up 7
22:57:45.0 13 Up 15
10:39:34.0 16 Down 13
02:24:02.0 12 Down 9
12:14:59.0 19 Down 14
01:15:09.0 10 Down 2
23:59:24.0 18 Up 20
14:07:09.0 7 Up 14
22:02:04.0 13 Down 4
14:43:50.0 1 Up 10
22:07:19.0 20 Down 16
04:20:29.0 10 Up 19
18:42:20.0 21 Up 22
19:36:12.0 21 Up 22
22:03:16.0 21 Down 1
20:29:48.0 16 Up 19
21:18:27.0 17 Up 18
09:55:05.0 10 Down 3
13:34:44.0 10 Up 13
03:16:16.0 7 Down 4
11:42:23.0 6 Up 14
00:43:08.0 4 Down 1
14:58:20.0 3 Down 1
12:03:09.0 7 Up 10
18:34:56.0 6 Down 4
17:55:42.0 14 Down 2
12:33:32.0 11 Up 19
05:50:28.0 18 Down 15
09:47:25.0 4 Up 15
05:03:05.0 4 Down 2
15:26:11.0 10 Down 6
03:54:42.0 21 Down 14
11:42:20.0 13 Up 17
20:46:24.0 9 Up 15
09:45:56.0 13 Up 21
21:50:40.0 11 Up 21
11:51:16.0 3 Down 1
20:11:43.0 13 Up 14
20:45:48.0 10 Down 6
01:07:15.0 13 Up 15
13:37:13.0 15 Up 19
15:14:51.0 9 Down 5
05:10:13.0 20 Down 14
14:37:13.0 14 Down 5
18:31:39.0 3 Down 1
21:19:39.0 20 Down 10
21:53:34.0 3 Up 9
20:34:41.0 7 Down 4
03:20:53.0 17 Up 20
11:06:36.0 14 Up 15
19:22:38.0 17 Up 19
23:27:09.0 16 Down 1
08:44:49.0 4 Down 1
06:48:01.0 11 Up 14
15:26:17.0 18 Down 1
08:37:53.0 13 Down 9
16:01:53.0 6 Down 3
15:49:14.0 9 Down 5
04:19:25.0 18 Down 6
22:52:54.0 15 Up 19
22:55:19.0 10 Down 7
17:32:35.0 1 Up 2
05:33:08.0 3 Up 10
12:58:23.0 11 Down 6
04:14:48.0 1 Up 12
15:42:13.0 2 Down 1
20:12:57.0 6 Up 15
08:51:31.0 1 Up 16
10:38:54.0 12 Up 14
14:59:52.0 8 Up 18
21:58:28.0 21 Up 22
23:34:52.0 3 Down 1
03:59:42.0 7 Down 2
21:39:09.0 13 Down 8
05:00:04.0 3 Up 21
07:32:01.0 11 Up 12
11:14:22.0 6 Down 1
18:22:18.0 18 Up 19
15:41:27.0 10 Down 5
01:13:42.0 17 Up 18
03:27:06.0 9 Up 19
17:52:18.0 21 Up 22
11:34:46.0 21 Up 22
19:23:35.0 7 Up 21
02:49:23.0 11 Up 16
12:03:55.0 19 Up 21
18:52:38.0 3 Up 16
00:49:44.0 10 Up 16
20:03:48.0 14 Up 21
06:28:15.0 4 Down 1
11:43:44.0 15 Down 7
21:16:23.0 7 Down 2
21:32:57.0 19 Up 21
21:37:42.0 1 Up 4
15:17:06.0 11 Up 13
15:37:00.0 11 Up 19
20:08:21.0 16 Up 20
11:54:59.0 10 Up 17
17:48:13.0 13 Up 20
16:40:11.0 2 Down 1
20:51:11.0 10 Up 16
05:57:13.0 12 Down 10
04:39:14.0 21 Up 22
11:50:59.0 14 Down 7
19:14:55.0 8 Down 3
21:06:14.0 20 Up 21
13:46:15.0 4 Up 5
04:27:21.0 17 Up 21
22:07:26.0 6 Up 14
17:25:56.0 1 Up 9
23:55:44.0 20 Down 15
22:38:23.0 7 Up 9
19:06:04.0 1 Up 18
14:46:40.0 16 Down 8
19:52:43.0 7 Down 4
00:17:15.0 7 Up 20
07:52:21.0 11 Down 1
21:40:57.0 20 Up 21
02:38:27.0 9 Up 21
07:24:06.0 4 Down 2
13:35:29.0 18 Down 13
12:38:11.0 1 Up 17
09:11:17.0 2 Down 1
11:47:16.0 9 Down 3
08:11:08.0 1 Up 3
02:03:57.0 3 Up 19
23:30:23.0 9 Up 14
16:21:14.0 16 Up 17
09:41:35.0 10 Up 12
12:19:29.0 12 Down 9
21:06:22.0 13 Down 2
13:33:49.0 17 Up 18
06:07:58.0 18 Up 19
06:14:56.0 19 Up 20
13:46:42.0 1 Up 12
19:54:13.0 11 Up 12
00:30:36.0 11 Up 12
09:28:57.0 9 Up 20
13:37:34.0 10 Up 20
23:58:14.0 10 Down 5
06:05:24.0 20 Down 12
21:15:53.0 9 Up 13
10:20:41.0 11 Down 2
13:29:19.0 14 Down 12
18:27:07.0 20 Up 21
08:04:44.0 10 Up 20
17:30:24.0 6 Down 2
20:12:08.0 11 Up 16
04:21:34.0 12 Down 6
05:51:46.0 8 Down 2
02:32:11.0 20 Up 21
03:12:44.0 5 Down 1
06:38:02.0 7 Down 3
20:40:25.0 8 Down 5
07:58:35.0 3 Down 1
02:53:35.0 2 Up 7
14:31:16.0 16 Up 19
04:08:26.0 5 Up 13
08:15:50.0 12 Down 10
00:32:15.0 8 Down 1
00:45:57.0 1 Up 20
22:44:13.0 18 Up 21
19:51:23.0 9 Up 12
12:10:32.0 13 Up 17
04:17:35.0 14 Down 3
04:17:03.0 3 Down 1
00:08:20.0 3 Up 18
09:07:06.0 6 Down 1
20:20:27.0 18 Up 19
17:19:08.0 14 Up 15
09:49:30.0 6 Down 3
03:59:21.0 7 Up 16
19:17:27.0 2 Down 1
00:34:59.0 17 Up 21
01:17:35.0 4 Down 2
22:25:17.0 13 Down 7
04:29:01.0 8 Up 21
20:36:59.0 21 Down 13
08:49:41.0 20 Down 2
14:20:42.0 19 Up 20
01:33:28.0 15 Up 19
15:15:31.0 7 Up 13
07:10:33.0 14 Up 16
08:57:31.0 4 Down 2
06:54:22.0 11 Down 1
09:40:53.0 5 Up 17
05:55:30.0 14 Down 3
00:37:57.0 16 Down 14
13:40:52.0 6 Up 14
17:15:12.0 6 Up 14
13:35:35.0 7 Up 17
05:01:51.0 4 Up 20
23:21:17.0 5 Up 10
14:50:10.0 1 Up 15
21:03:48.0 13 Down 11
19:07:02.0 3 Up 21
07:32:05.0 17 Up 20
02:37:19.0 1 Up 6
06:54:21.0 13 Up 19
10:21:44.0 21 Up 22
05:46:30.0 6 Down 3
21:26:22.0 21 Down 10
20:28:55.0 20 Down 5
04:59:44.0 1 Up 4
17:10:20.0 5 Down 2
10:45:17.0 4 Down 2
21:31:53.0 6 Down 3
20:30:39.0 17 Up 21
00:37:36.0 18 Down 14
23:50:44.0 15 Down 13
07:59:43.0 2 Down 1
17:47:36.0 18 Down 7
14:14:12.0 17 Up 21
22:44:40.0 2 Up 15
22:47:16.0 18 Down 3
10:50:13.0 15 Up 18
03:35:43.0 7 Up 17
23:24:41.0 8 Up 12
05:07:21.0 17 Down 14
01:34:13.0 9 Down 1
01:05:34.0 1 Up 5
01:38:16.0 2 Down 1
10:27:23.0 11 Down 9
00:22:26.0 1 Up 18
15:28:54.0 10 Down 1
10:07:35.0 8 Down 3
07:17:48.0 11 Up 18
06:06:22.0 4 Up 13
12:13:41.0 10 Up 11
11:34:07.0 10 Down 7
04:26:44.0 7 Up 14
15:48:35.0 11 Up 15
12:20:15.0 18 Up 19
22:12:15.0 13 Up 20
07:52:04.0 4 Up 18
12:33:51.0 18 Down 10
16:37:03.0 19 Up 21
16:10:33.0 15 Down 5
21:32:01.0 15 Down 11
